110, 108, 105, 104, 102, 102, 101, 102, 102, 105, 104, 100, 98, 97, 96, 95, 93, 93, 95, 97, 97, 93, 93, 94, 95, 92, 87, 85, 87, 89, 90, 87, 89, 98, 110, 95, 82, 78, 79, 81, 82, 80, 83, 103, 50, 100, 75, 69, 70, 74, 76, 71, 72, 79, 91, 75, 63, 59, 62, 65, 69, 63, 59, 58, 56, 52, 48, 49, 53, 59, 63, 55, 49, 43, 38, 35, 35, 39, 46, 52, 58, 51, 42, 34, 26, 22, 25, 32, 39, 48, 57, 48, 39, 29, 20, 9, 19, 28, 37, 47, ;[2,5] [9,5];(2,5), (3,6), (4,7), (5,7), (6,7), (7,7), (8,6), ;4,4
65, 55, 46, 37, 28, 21, 17, 22, 30, 39, 65, 55, 46, 37, 27, 18, 9, 19, 30, 39, 65, 56, 47, 38, 30, 24, 21, 26, 34, 43, 68, 59, 51, 44, 38, 33, 33, 37, 44, 51, 73, 64, 57, 51, 47, 44, 47, 53, 61, 64, 78, 71, 64, 59, 56, 56, 62, 76, 94, 85, 84, 77, 72, 68, 65, 66, 75, 100, 53, 108, 90, 85, 80, 76, 75, 75, 82, 95, 113, 102, 98, 92, 87, 85, 83, 83, 87, 92, 97, 98, 105, 100, 96, 93, 92, 91, 93, 95, 98, 100, ;[2,8] [1,6];(2,8), (1,7), ;6,8
89, 88, 87, 92, 105, 120, 107, 98, 95, 98, 82, 79, 79, 85, 110, 60, 113, 92, 88, 90, 73, 70, 68, 72, 85, 100, 88, 80, 79, 82, 65, 61, 57, 58, 62, 66, 66, 67, 69, 75, 58, 52, 47, 44, 45, 47, 51, 55, 61, 68, 51, 44, 38, 33, 32, 34, 40, 47, 54, 61, 48, 38, 30, 23, 19, 24, 31, 40, 49, 57, 46, 36, 27, 17, 8, 18, 28, 37, 47, 56, 46, 37, 28, 20, 17, 21, 29, 37, 47, 56, 49, 41, 33, 28, 26, 28, 34, 42, 49, 58, ;[4,2] [7,4];(4,2), (5,2), (6,3), ;1,5
73, 69, 66, 67, 67, 70, 73, 78, 84, 89, 64, 60, 57, 58, 58, 61, 65, 71, 76, 84, 57, 52, 50, 49, 51, 53, 59, 64, 71, 79, 50, 46, 42, 42, 43, 48, 53, 60, 66, 74, 46, 39, 35, 35, 38, 43, 49, 55, 63, 71, 42, 35, 31, 32, 39, 44, 48, 54, 61, 69, 42, 35, 32, 35, 60, 55, 52, 55, 62, 69, 43, 38, 39, 60, 14, 72, 56, 57, 62, 70, 48, 43, 44, 55, 72, 63, 58, 59, 65, 72, 53, 49, 48, 52, 56, 58, 59, 63, 69, 76, ;[9,0] [6,3];(9,0), (8,1), (7,2), ;7,4
66, 67, 72, 75, 75, 75, 77, 81, 87, 93, 59, 63, 75, 91, 79, 72, 71, 76, 81, 88, 52, 56, 80, 31, 86, 67, 66, 70, 77, 84, 43, 44, 55, 72, 63, 58, 59, 65, 72, 80, 35, 31, 32, 39, 44, 48, 54, 61, 69, 77, 31, 23, 15, 26, 35, 43, 51, 60, 68, 77, 32, 25, 22, 26, 34, 42, 51, 58, 67, 76, 36, 31, 29, 32, 37, 45, 52, 60, 70, 78, 43, 38, 38, 39, 44, 49, 57, 64, 73, 81, 50, 47, 47, 48, 51, 56, 62, 70, 77, 85, ;[5,0] [5,2];(5,0), (5,1), ;2,3
47, 50, 55, 63, 73, 86, 97, 102, 106, 111, 38, 40, 48, 57, 72, 93, 117, 111, 107, 109, 28, 32, 40, 52, 69, 103, 63, 122, 107, 108, 18, 23, 34, 46, 63, 85, 110, 105, 102, 105, 7, 19, 31, 43, 57, 72, 85, 92, 97, 103, 17, 22, 32, 42, 54, 65, 76, 85, 93, 101, 26, 29, 36, 46, 55, 65, 75, 84, 93, 102, 36, 38, 43, 50, 59, 67, 77, 85, 94, 102, 45, 47, 50, 57, 63, 72, 80, 88, 96, 105, 55, 55, 59, 64, 70, 77, 85, 93, 100, 108, ;[8,5] [4,0];(8,5), (8,4), (7,3), (6,2), (5,1), ;2,6
74, 74, 74, 77, 81, 85, 91, 97, 103, 111, 64, 65, 65, 68, 72, 78, 84, 90, 98, 106, 55, 55, 55, 59, 64, 70, 77, 85, 93, 100, 46, 45, 47, 50, 57, 63, 72, 80, 88, 96, 36, 36, 38, 43, 50, 59, 67, 77, 85, 94, 28, 26, 29, 36, 46, 55, 65, 75, 84, 93, 20, 17, 22, 32, 42, 54, 65, 76, 85, 93, 16, 7, 19, 31, 43, 57, 72, 85, 92, 97, 21, 18, 23, 34, 46, 63, 85, 110, 105, 102, 29, 28, 32, 40, 52, 69, 103, 63, 122, 107, ;[1,4] [7,1];(1,4), (2,3), (3,2), (4,1), (5,1), (6,1), ;9,7
103, 99, 97, 95, 95, 95, 97, 99, 102, 106, 94, 91, 88, 86, 86, 86, 87, 90, 94, 99, 86, 82, 79, 77, 77, 76, 78, 82, 85, 91, 79, 74, 71, 68, 68, 67, 70, 73, 78, 83, 72, 67, 62, 60, 59, 59, 61, 65, 71, 76, 66, 61, 56, 53, 52, 52, 54, 58, 63, 70, 61, 55, 51, 47, 45, 44, 47, 52, 58, 65, 57, 53, 50, 47, 42, 39, 41, 47, 53, 60, 56, 53, 57, 64, 45, 36, 37, 43, 50, 58, 56, 55, 70, 10, 50, 35, 36, 42, 50, 58, ;[4,4] [9,4];(4,4), (5,5), (6,5), (7,5), (8,5), ;9,3
68, 70, 74, 80, 87, 94, 99, 105, 111, 118, 59, 61, 66, 75, 86, 95, 100, 103, 107, 113, 49, 53, 59, 72, 91, 114, 107, 102, 104, 110, 40, 43, 52, 67, 100, 58, 117, 101, 101, 106, 29, 34, 43, 58, 79, 103, 98, 94, 97, 104, 19, 25, 35, 48, 63, 75, 82, 87, 93, 101, 8, 20, 31, 43, 55, 66, 75, 83, 91, 100, 17, 22, 32, 42, 53, 62, 72, 81, 90, 98, 27, 29, 36, 45, 53, 63, 72, 81, 90, 99, 36, 37, 43, 49, 58, 66, 75, 83, 92, 100, ;[6,9] [6,0];(6,9), (7,8), (8,7), (8,6), (8,5), (8,4), (8,3), (8,2), (7,1), ;3,5
88, 81, 76, 71, 67, 67, 66, 68, 72, 76, 82, 76, 69, 63, 58, 57, 56, 59, 63, 69, 80, 71, 63, 55, 51, 48, 48, 50, 55, 61, 83, 72, 59, 49, 42, 39, 38, 42, 48, 55, 103, 79, 58, 43, 34, 29, 30, 35, 42, 49, 50, 91, 56, 38, 26, 20, 22, 29, 37, 46, 100, 75, 52, 35, 22, 9, 18, 27, 36, 45, 75, 63, 48, 35, 25, 19, 21, 28, 37, 46, 69, 59, 49, 39, 32, 28, 29, 34, 41, 49, 70, 62, 53, 46, 39, 37, 37, 42, 47, 55, ;[9,9] [6,5];(9,9), (9,8), (8,7), (7,6), ;5,0
103, 97, 92, 86, 83, 79, 78, 78, 78, 79, 97, 90, 85, 79, 75, 72, 69, 70, 69, 72, 92, 84, 77, 72, 68, 64, 62, 62, 62, 64, 86, 79, 72, 66, 61, 57, 56, 56, 56, 57, 82, 74, 67, 61, 55, 53, 53, 55, 53, 53, 79, 71, 62, 56, 51, 50, 57, 70, 57, 50, 77, 68, 60, 53, 47, 47, 64, 10, 64, 47, 77, 68, 59, 52, 45, 42, 45, 50, 45, 42, 76, 67, 59, 52, 44, 39, 36, 35, 36, 39, 78, 70, 61, 54, 47, 41, 37, 36, 37, 41, ;[6,1] [7,7];(6,1), (7,2), (8,3), (8,4), (8,5), (8,6), ;6,7
75, 75, 77, 81, 86, 92, 98, 104, 112, 119, 65, 65, 69, 73, 78, 85, 91, 99, 106, 114, 55, 56, 59, 65, 71, 78, 86, 94, 101, 109, 46, 48, 51, 58, 65, 73, 82, 89, 98, 106, 36, 38, 44, 52, 61, 70, 79, 88, 96, 104, 27, 30, 38, 47, 57, 68, 79, 87, 95, 103, 17, 23, 33, 44, 58, 72, 85, 92, 97, 103, 8, 19, 32, 45, 62, 85, 110, 105, 102, 105, 18, 24, 34, 47, 66, 100, 60, 120, 105, 106, 28, 31, 40, 51, 66, 88, 113, 107, 104, 107, ;[0,2] [7,0];(0,2), (1,1), (2,0), (3,0), (4,0), (5,0), (6,0), ;8,6
128, 122, 118, 115, 116, 124, 135, 117, 102, 95, 122, 116, 110, 108, 111, 130, 76, 122, 95, 86, 116, 109, 104, 99, 100, 107, 117, 98, 82, 75, 109, 103, 97, 91, 87, 86, 83, 75, 67, 63, 105, 97, 90, 83, 77, 71, 66, 59, 54, 51, 100, 92, 84, 77, 69, 62, 54, 48, 42, 40, 98, 89, 79, 71, 62, 53, 46, 37, 31, 28, 95, 86, 76, 67, 57, 49, 39, 30, 21, 17, 95, 85, 76, 66, 56, 47, 37, 27, 16, 6, 95, 85, 75, 65, 56, 47, 37, 28, 20, 15, ;[6,7] [8,9];(6,7), (7,8), ;1,6
83, 77, 73, 72, 69, 63, 57, 54, 55, 59, 79, 73, 72, 77, 86, 66, 52, 46, 48, 51, 75, 69, 69, 86, 28, 72, 45, 38, 40, 46, 72, 65, 63, 66, 72, 49, 32, 29, 34, 40, 71, 63, 57, 52, 45, 32, 17, 23, 31, 39, 70, 61, 54, 46, 38, 29, 23, 25, 32, 39, 71, 63, 55, 48, 40, 34, 31, 32, 36, 43, 74, 66, 59, 51, 46, 40, 39, 39, 43, 49, 78, 71, 63, 58, 52, 49, 47, 48, 50, 56, 84, 76, 70, 65, 60, 57, 56, 56, 59, 63, ;[1,5] [4,6];(1,5), (2,6), (3,6), ;2,4
77, 75, 75, 75, 78, 82, 86, 92, 98, 103, 68, 65, 66, 66, 69, 74, 79, 85, 90, 98, 58, 56, 56, 57, 60, 66, 72, 78, 85, 93, 50, 48, 47, 49, 53, 59, 66, 73, 81, 88, 42, 38, 38, 41, 47, 54, 62, 70, 78, 86, 35, 30, 30, 33, 41, 51, 60, 68, 76, 83, 29, 23, 21, 27, 39, 53, 66, 72, 77, 83, 28, 19, 12, 25, 42, 65, 90, 85, 82, 85, 30, 24, 22, 30, 47, 81, 41, 100, 85, 86, 36, 31, 32, 37, 50, 71, 94, 88, 85, 87, ;[1,3] [7,2];(1,3), (2,2), (3,2), (4,2), (5,2), (6,2), ;8,6
91, 85, 80, 75, 71, 67, 67, 66, 69, 72, 86, 79, 73, 68, 62, 59, 58, 57, 60, 64, 82, 75, 68, 62, 56, 52, 50, 49, 51, 56, 78, 71, 65, 58, 51, 44, 41, 41, 44, 49, 76, 70, 66, 61, 50, 39, 33, 33, 37, 43, 75, 72, 76, 81, 57, 36, 25, 26, 31, 39, 76, 75, 90, 30, 70, 35, 16, 22, 30, 38, 75, 72, 76, 81, 57, 36, 25, 26, 31, 39, 76, 70, 66, 61, 50, 39, 33, 33, 37, 43, 78, 71, 65, 58, 51, 44, 41, 41, 44, 49, ;[2,5] [6,6];(2,5), (3,6), (4,6), (5,6), ;6,3
120, 115, 110, 108, 106, 108, 115, 140, 90, 142, 112, 107, 102, 98, 97, 97, 102, 115, 130, 117, 104, 98, 93, 89, 87, 85, 87, 92, 95, 94, 97, 90, 85, 80, 77, 74, 73, 75, 76, 78, 91, 84, 76, 71, 66, 63, 61, 62, 62, 65, 85, 77, 70, 63, 57, 52, 50, 49, 51, 53, 81, 72, 63, 56, 48, 43, 38, 38, 39, 44, 76, 68, 58, 49, 42, 34, 28, 27, 29, 35, 74, 64, 55, 46, 36, 27, 20, 16, 20, 28, 74, 64, 54, 44, 35, 25, 15, 5, 15, 25, ;[7,9] [9,7];(7,9), (8,8), ;0,8
89, 130, 97, 80, 68, 60, 52, 48, 46, 46, 135, 111, 89, 73, 62, 51, 44, 38, 36, 36, 107, 94, 80, 66, 55, 45, 35, 28, 26, 27, 96, 85, 73, 61, 51, 39, 29, 20, 15, 19, 92, 82, 71, 60, 48, 37, 26, 16, 5, 15, 90, 79, 69, 58, 48, 38, 28, 19, 15, 18, 90, 80, 70, 60, 50, 42, 33, 27, 25, 26, 92, 83, 73, 64, 56, 47, 41, 36, 34, 35, 95, 86, 78, 69, 61, 55, 49, 45, 44, 45, 99, 91, 83, 75, 69, 62, 57, 54, 54, 53, ;[9,9] [4,8];(9,9), (8,9), (7,9), (6,9), (5,9), ;0,0
6, 17, 27, 37, 46, 56, 66, 75, 85, 95, 17, 22, 30, 39, 48, 57, 66, 76, 85, 95, 29, 31, 38, 45, 53, 61, 70, 79, 88, 97, 41, 43, 48, 54, 61, 68, 75, 83, 91, 100, 53, 56, 60, 65, 69, 75, 82, 88, 96, 104, 67, 72, 78, 80, 81, 83, 89, 95, 101, 108, 82, 95, 113, 102, 94, 93, 96, 101, 108, 115, 95, 120, 72, 126, 105, 102, 104, 108, 114, 121, 102, 115, 132, 120, 111, 109, 112, 115, 121, 127, 107, 112, 117, 116, 115, 115, 119, 123, 127, 133, ;[4,5] [0,0];(4,5), (3,4), (2,3), (1,2), (0,1), ;7,2
101, 101, 101, 103, 107, 114, 119, 120, 119, 121, 93, 91, 92, 95, 102, 117, 135, 124, 116, 115, 84, 82, 82, 86, 95, 122, 76, 130, 111, 108, 75, 72, 72, 75, 82, 98, 117, 107, 100, 99, 65, 62, 61, 63, 67, 75, 83, 86, 87, 91, 57, 52, 51, 51, 54, 59, 66, 71, 77, 83, 48, 43, 39, 40, 42, 48, 54, 62, 69, 77, 42, 35, 29, 28, 31, 37, 46, 53, 62, 71, 36, 28, 20, 17, 21, 30, 39, 49, 57, 67, 35, 25, 16, 6, 16, 27, 37, 47, 56, 66, ;[2,0] [9,3];(2,0), (3,0), (4,0), (5,0), (6,0), (7,1), (8,2), ;2,6
122, 116, 109, 105, 101, 96, 91, 85, 81, 80, 117, 111, 105, 101, 100, 97, 89, 80, 73, 71, 111, 106, 101, 100, 105, 114, 93, 75, 65, 62, 108, 101, 96, 97, 114, 56, 100, 69, 57, 52, 103, 97, 91, 89, 93, 100, 77, 58, 46, 42, 101, 93, 85, 80, 75, 69, 58, 45, 35, 31, 98, 90, 81, 73, 65, 57, 46, 35, 25, 20, 97, 88, 80, 71, 62, 52, 42, 31, 20, 8, 97, 87, 78, 69, 59, 51, 40, 31, 22, 17, 98, 88, 79, 70, 61, 52, 44, 35, 29, 26, ;[1,3] [7,9];(1,3), (0,4), (0,5), (1,6), (2,7), (3,8), (4,9), (5,9), (6,9), ;3,5
15, 6, 16, 26, 36, 46, 55, 65, 75, 85, 20, 16, 21, 29, 38, 47, 56, 66, 75, 85, 29, 27, 30, 36, 44, 51, 60, 69, 78, 87, 39, 39, 40, 46, 51, 59, 66, 74, 83, 91, 51, 51, 53, 56, 62, 67, 74, 80, 87, 95, 61, 63, 65, 69, 73, 77, 81, 88, 94, 101, 73, 77, 82, 88, 89, 89, 91, 95, 101, 107, 85, 92, 105, 122, 111, 102, 101, 104, 107, 114, 96, 105, 130, 82, 135, 114, 110, 112, 116, 121, 105, 112, 125, 142, 129, 120, 117, 120, 123, 128, ;[4,1] [0,1];(4,1), (3,1), (2,1), (1,1), ;8,3
64, 64, 65, 68, 72, 78, 84, 90, 99, 107, 54, 55, 55, 58, 64, 70, 77, 85, 94, 102, 45, 45, 46, 50, 57, 63, 72, 81, 89, 99, 36, 35, 37, 42, 49, 58, 68, 78, 88, 97, 27, 25, 28, 35, 44, 54, 64, 76, 87, 98, 19, 16, 20, 29, 40, 52, 63, 77, 92, 105, 15, 6, 17, 28, 39, 52, 65, 82, 105, 130, 19, 16, 21, 30, 41, 53, 66, 85, 120, 80, 27, 26, 29, 36, 45, 56, 68, 85, 107, 132, 36, 36, 37, 43, 51, 61, 71, 84, 98, 110, ;[4,3] [6,1];(4,3), (5,2), ;7,9
57, 49, 44, 39, 38, 38, 43, 48, 56, 63, 52, 45, 37, 32, 29, 31, 36, 43, 51, 59, 51, 42, 34, 26, 22, 25, 32, 39, 48, 56, 51, 43, 35, 26, 15, 23, 31, 40, 48, 57, 54, 48, 44, 39, 32, 31, 35, 42, 50, 57, 59, 58, 63, 72, 55, 44, 43, 48, 53, 61, 66, 67, 86, 31, 80, 56, 52, 54, 60, 66, 71, 72, 79, 91, 75, 63, 59, 62, 65, 72, 77, 75, 75, 75, 72, 67, 66, 69, 73, 77, 83, 80, 78, 76, 75, 73, 74, 77, 80, 85, ;[0,8] [3,4];(0,8), (0,7), (1,6), (2,5), ;6,3
18, 15, 19, 27, 37, 47, 57, 67, 78, 88, 14, 5, 15, 26, 37, 47, 58, 69, 79, 90, 19, 15, 20, 28, 38, 49, 60, 71, 82, 92, 27, 25, 28, 35, 44, 54, 64, 76, 87, 98, 36, 36, 37, 43, 51, 61, 71, 84, 98, 110, 46, 46, 48, 52, 59, 68, 79, 94, 115, 139, 55, 56, 57, 61, 68, 76, 86, 103, 136, 94, 65, 66, 67, 71, 76, 84, 93, 106, 127, 150, 75, 76, 76, 79, 85, 91, 99, 109, 120, 131, 85, 85, 86, 89, 93, 99, 105, 113, 121, 129, ;[8,0] [1,1];(8,0), (7,0), (6,0), (5,0), (4,0), (3,0), (2,0), ;6,9
90, 82, 74, 69, 63, 58, 55, 56, 56, 59, 84, 76, 69, 61, 55, 50, 47, 46, 48, 51, 80, 72, 63, 55, 48, 42, 38, 37, 39, 44, 76, 68, 58, 50, 43, 35, 30, 29, 31, 38, 75, 65, 56, 47, 38, 30, 24, 21, 26, 34, 75, 65, 56, 47, 38, 30, 21, 13, 25, 36, 75, 66, 56, 48, 40, 33, 27, 27, 36, 47, 77, 69, 60, 52, 45, 40, 37, 42, 57, 78, 81, 73, 65, 58, 52, 48, 47, 55, 81, 36, 85, 78, 71, 64, 59, 56, 56, 62, 76, 94, ;[8,1] [5,7];(8,1), (7,2), (6,3), (5,4), (5,5), (5,6), ;8,9
98, 90, 84, 78, 73, 68, 65, 65, 65, 67, 92, 85, 77, 71, 64, 59, 56, 55, 55, 58, 87, 80, 72, 64, 57, 51, 47, 46, 46, 49, 85, 76, 68, 59, 51, 44, 38, 37, 37, 41, 83, 75, 65, 56, 47, 38, 30, 27, 28, 34, 83, 75, 66, 56, 44, 33, 24, 18, 21, 28, 87, 82, 75, 62, 47, 33, 21, 9, 17, 26, 92, 95, 100, 76, 53, 37, 26, 19, 22, 29, 97, 113, 53, 94, 61, 44, 34, 30, 30, 35, 98, 102, 108, 85, 64, 51, 43, 39, 39, 43, ;[7,0] [6,7];(7,0), (6,1), (5,2), (4,3), (4,4), (4,5), (5,6), ;8,2
91, 83, 74, 66, 58, 50, 43, 38, 36, 37, 89, 80, 72, 62, 54, 45, 37, 30, 27, 29, 88, 80, 71, 62, 53, 43, 33, 24, 18, 21, 90, 81, 73, 65, 56, 45, 33, 21, 10, 18, 91, 83, 77, 72, 66, 53, 39, 27, 21, 23, 94, 87, 85, 88, 94, 71, 50, 37, 32, 31, 97, 92, 92, 108, 50, 92, 61, 47, 42, 41, 101, 95, 94, 99, 106, 85, 66, 56, 52, 50, 105, 99, 95, 92, 89, 80, 70, 63, 61, 59, 110, 103, 97, 93, 88, 82, 76, 71, 70, 68, ;[8,5] [3,8];(8,5), (7,6), (6,7), (5,8), (4,8), ;6,4
58, 54, 53, 56, 66, 94, 50, 106, 89, 88, 50, 45, 43, 45, 53, 71, 92, 85, 80, 82, 43, 37, 33, 33, 39, 50, 61, 66, 70, 76, 38, 30, 24, 21, 27, 37, 47, 56, 63, 71, 36, 27, 18, 10, 21, 32, 42, 52, 61, 70, 37, 29, 21, 18, 23, 31, 41, 50, 59, 68, 41, 34, 28, 27, 29, 36, 44, 52, 60, 70, 47, 41, 37, 36, 37, 43, 49, 57, 64, 73, 55, 49, 46, 45, 47, 50, 56, 62, 70, 77, 62, 57, 55, 55, 55, 58, 63, 69, 75, 83, ;[9,4] [4,3];(9,4), (8,3), (7,3), (6,3), (5,3), ;0,6
58, 55, 55, 56, 59, 65, 71, 78, 86, 94, 49, 46, 46, 48, 51, 58, 65, 73, 82, 89, 41, 37, 36, 38, 44, 52, 61, 70, 79, 88, 33, 28, 27, 30, 38, 47, 57, 68, 79, 87, 28, 20, 17, 23, 33, 44, 58, 72, 85, 92, 26, 17, 8, 19, 32, 45, 62, 85, 110, 105, 28, 21, 18, 24, 34, 47, 66, 100, 60, 120, 34, 29, 28, 31, 40, 51, 66, 88, 113, 107, 42, 37, 37, 40, 47, 55, 67, 80, 92, 98, 49, 47, 47, 49, 54, 61, 69, 79, 88, 95, ;[9,3] [5,2];(9,3), (8,2), (7,2), (6,2), ;6,8
106, 101, 97, 95, 93, 92, 92, 92, 93, 95, 99, 94, 90, 87, 85, 85, 86, 85, 85, 87, 91, 87, 83, 80, 80, 82, 85, 82, 80, 80, 86, 79, 76, 73, 75, 85, 100, 85, 75, 73, 80, 74, 68, 66, 69, 91, 40, 91, 69, 66, 75, 67, 62, 57, 58, 66, 80, 66, 58, 57, 70, 62, 55, 49, 45, 44, 45, 44, 45, 49, 67, 58, 51, 42, 35, 29, 26, 29, 35, 42, 66, 57, 48, 40, 31, 22, 12, 22, 31, 40, 66, 57, 48, 39, 31, 23, 20, 23, 31, 39, ;[9,9] [8,6];(9,9), (9,8), (9,7), ;4,6
78, 77, 78, 80, 83, 89, 95, 102, 107, 111, 69, 67, 69, 71, 76, 84, 94, 103, 106, 109, 60, 58, 59, 62, 68, 80, 99, 120, 113, 108, 51, 49, 50, 53, 60, 75, 106, 64, 122, 105, 43, 39, 39, 43, 51, 64, 85, 108, 102, 98, 34, 29, 29, 33, 41, 53, 66, 78, 85, 89, 28, 21, 18, 24, 33, 44, 56, 66, 75, 83, 26, 16, 7, 18, 30, 41, 52, 62, 72, 81, 27, 20, 17, 21, 30, 40, 50, 60, 69, 79, 33, 27, 26, 28, 35, 43, 52, 61, 71, 79, ;[2,6] [7,2];(2,6), (3,5), (4,4), (5,3), (6,2), ;3,7
97, 90, 85, 80, 76, 75, 75, 82, 95, 113, 91, 84, 77, 72, 68, 65, 66, 75, 100, 53, 85, 78, 71, 64, 59, 56, 56, 62, 76, 94, 81, 73, 64, 57, 51, 47, 44, 47, 53, 61, 77, 68, 59, 51, 44, 38, 33, 33, 37, 44, 75, 65, 56, 47, 38, 30, 24, 21, 26, 34, 74, 65, 55, 46, 37, 27, 18, 9, 19, 30, 74, 65, 55, 46, 37, 28, 21, 17, 22, 30, 76, 67, 58, 49, 41, 34, 28, 26, 29, 35, 80, 71, 62, 55, 47, 41, 36, 36, 37, 42, ;[3,4] [6,7];(3,4), (4,5), (5,6), ;1,9
80, 88, 100, 85, 72, 68, 70, 73, 78, 85, 75, 94, 41, 90, 66, 60, 62, 66, 72, 79, 64, 71, 81, 65, 53, 51, 54, 59, 66, 74, 53, 50, 47, 42, 39, 41, 47, 53, 60, 69, 44, 37, 30, 25, 27, 33, 41, 49, 57, 66, 41, 32, 22, 12, 21, 30, 38, 47, 56, 66, 40, 31, 24, 19, 23, 30, 38, 48, 56, 65, 43, 36, 30, 28, 29, 35, 42, 50, 58, 68, 48, 43, 38, 37, 37, 42, 48, 55, 63, 72, 56, 50, 47, 46, 47, 49, 55, 61, 69, 76, ;[0,3] [5,3];(0,3), (1,4), (2,5), (3,5), (4,4), ;1,2
99, 91, 83, 75, 67, 62, 57, 58, 66, 80, 97, 88, 79, 71, 63, 56, 52, 53, 72, 20, 95, 86, 77, 68, 59, 53, 46, 44, 49, 60, 95, 86, 76, 67, 59, 51, 43, 37, 32, 25, 95, 85, 76, 67, 58, 51, 42, 35, 29, 26, 97, 87, 78, 69, 60, 52, 46, 39, 34, 32, 98, 90, 81, 73, 65, 57, 50, 45, 40, 40, 102, 94, 85, 77, 70, 62, 57, 51, 49, 48, 106, 98, 91, 83, 75, 70, 64, 59, 57, 57, 112, 104, 96, 89, 83, 77, 72, 69, 66, 66, ;[5,1] [3,9];(5,1), (5,2), (5,3), (5,4), (5,5), (5,6), (5,7), (4,8), ;1,9
85, 76, 66, 57, 49, 41, 33, 26, 22, 26, 85, 76, 67, 58, 50, 41, 33, 25, 16, 25, 86, 76, 67, 59, 52, 44, 39, 36, 35, 36, 88, 79, 71, 62, 56, 51, 50, 57, 70, 57, 91, 83, 75, 68, 62, 58, 61, 81, 30, 81, 95, 87, 80, 73, 68, 65, 66, 76, 90, 76, 100, 92, 85, 79, 75, 71, 70, 72, 75, 72, 105, 98, 91, 86, 82, 78, 76, 75, 76, 75, 111, 104, 98, 93, 88, 86, 83, 82, 82, 82, 118, 111, 106, 101, 96, 93, 91, 89, 90, 89, ;[9,8] [1,8];(9,8), (8,7), (7,6), (6,5), (5,5), (4,5), (3,6), (2,7), ;4,8
75, 65, 56, 46, 37, 27, 18, 8, 18, 27, 75, 66, 57, 48, 39, 31, 23, 20, 23, 31, 78, 69, 60, 52, 46, 39, 34, 32, 34, 39, 82, 74, 66, 60, 53, 49, 46, 46, 46, 49, 86, 79, 73, 67, 63, 61, 63, 65, 63, 61, 93, 86, 79, 76, 73, 75, 85, 100, 85, 75, 99, 92, 88, 84, 83, 88, 110, 60, 110, 88, 105, 100, 95, 92, 91, 94, 105, 120, 105, 94, 112, 107, 103, 100, 98, 99, 102, 105, 102, 99, 120, 115, 110, 108, 105, 105, 105, 106, 105, 105, ;[4,2] [0,7];(4,2), (3,3), (2,4), (1,5), (0,6), ;6,7
92, 91, 92, 92, 94, 96, 99, 102, 107, 112, 83, 83, 85, 86, 87, 89, 91, 96, 100, 105, 76, 77, 82, 85, 85, 84, 85, 89, 93, 99, 68, 72, 85, 100, 88, 80, 79, 82, 87, 94, 60, 66, 90, 41, 94, 75, 72, 76, 82, 88, 51, 53, 65, 81, 71, 64, 65, 70, 76, 84, 41, 39, 42, 47, 50, 53, 57, 64, 72, 79, 33, 27, 25, 30, 37, 44, 52, 60, 68, 77, 30, 21, 12, 22, 32, 41, 50, 58, 67, 76, 30, 23, 19, 24, 31, 40, 49, 57, 67, 76, ;[3,7] [8,2];(3,7), (4,6), (5,5), (6,4), (7,3), ;4,3
64, 55, 45, 35, 25, 15, 5, 15, 25, 35, 65, 55, 46, 37, 28, 20, 16, 20, 27, 36, 68, 59, 50, 42, 35, 29, 27, 28, 34, 42, 73, 64, 57, 49, 44, 39, 38, 38, 43, 48, 79, 71, 64, 59, 53, 51, 49, 50, 52, 57, 85, 78, 74, 69, 65, 62, 62, 61, 63, 66, 92, 88, 83, 80, 78, 76, 75, 73, 74, 77, 101, 97, 93, 93, 94, 95, 92, 87, 85, 87, 109, 106, 104, 107, 117, 130, 115, 102, 97, 97, 118, 114, 114, 119, 142, 90, 140, 115, 108, 106, ;[0,2] [0,6];(0,2), (0,3), (0,4), (0,5), ;9,5
82, 75, 69, 63, 59, 56, 57, 57, 61, 66, 76, 69, 61, 56, 51, 48, 48, 50, 53, 60, 72, 63, 56, 48, 43, 39, 40, 42, 48, 54, 68, 58, 50, 43, 36, 32, 31, 35, 43, 52, 65, 56, 47, 38, 31, 25, 23, 31, 44, 56, 65, 56, 47, 38, 29, 22, 15, 32, 55, 80, 65, 56, 48, 39, 32, 26, 26, 39, 72, 31, 68, 59, 51, 44, 37, 34, 35, 44, 63, 86, 72, 64, 56, 49, 45, 42, 43, 48, 58, 67, 77, 69, 62, 57, 52, 51, 51, 54, 59, 66, ;[3,2] [5,6];(3,2), (3,3), (3,4), (4,5), ;6,9
